generationScript,name,lbOperator,lbStrataValue,ubOperator,ubStrataValue,cohortId
strata/StratifyByFollowUpTime.sql,Full 30-day follow up,>=,30,<,99999,1
strata/StratifyByFollowUpTime.sql,< 30-day follow up,>=,0,<,30,2
strata/StratifyByGender.sql,Sex = Female,=,8532,NA,NA,3
strata/StratifyByGender.sql,Sex = Male,=,8507,NA,NA,4
strata/StratifyByAge.sql,Age >= 18,>=,18,<,99999,5
strata/StratifyByAge.sql,Age < 18,>=,0,<,18,6
strata/StratifyByAge.sql,Age >= 65,>=,65,<,99999,7
strata/StratifyByAge.sql,Age < 65,>=,0,<,65,8
strata/StratifyByRace.sql,Black or African American,=,8516,NA,NA,9
strata/StratifyByRace.sql,White,=,8527,NA,NA,10
strata/StratifyByIndex.sql,Index date: Jan 2020,>=,"DATEFROMPARTS(2020, 01, 01)",<,"DATEFROMPARTS(2020, 02, 01)",11
strata/StratifyByIndex.sql,Index date: Feb 2020,>=,"DATEFROMPARTS(2020, 02, 01)",<,"DATEFROMPARTS(2020, 03, 01)",12
strata/StratifyByIndex.sql,Index date: Mar 2020,>=,"DATEFROMPARTS(2020, 03, 01)",<,"DATEFROMPARTS(2020, 04, 01)",13
strata/StratifyByIndex.sql,Index date: Apr 2020,>=,"DATEFROMPARTS(2020, 04, 01)",<,"DATEFROMPARTS(2020, 05, 01)",14
strata/StratifyByIndex.sql,Index date: May 2020,>=,"DATEFROMPARTS(2020, 05, 01)",<,"DATEFROMPARTS(2020, 06, 01)",15
strata/StratifyByIndex.sql,Index date: Jun 2020,>=,"DATEFROMPARTS(2020, 06, 01)",<,"DATEFROMPARTS(2020, 07, 01)",16
strata/StratifyByIndex.sql,Index date: Jul 2020,>=,"DATEFROMPARTS(2020, 07, 01)",<,"DATEFROMPARTS(2020, 08, 01)",17
strata/StratifyByIndex.sql,Index date: Aug 2020,>=,"DATEFROMPARTS(2020, 08, 01)",<,"DATEFROMPARTS(2020, 09, 01)",18
strata/StratifyByIndex.sql,Index date: Sep 2020,>=,"DATEFROMPARTS(2020, 09, 01)",<,"DATEFROMPARTS(2020, 10, 01)",19
strata/StratifyByIndex.sql,Index date: Oct 2020,>=,"DATEFROMPARTS(2020, 10, 01)",<,"DATEFROMPARTS(2020, 11, 01)",20
strata/StratifyByIndex.sql,Index date: Nov 2020,>=,"DATEFROMPARTS(2020, 11, 01)",<,"DATEFROMPARTS(2020, 12, 01)",21
strata/StratifyByIndex.sql,Index date: Dec 2020,>=,"DATEFROMPARTS(2020, 12, 01)",<,"DATEFROMPARTS(2021, 01, 01)",22
strata/StratifyByIndex.sql,Index date: Jan 2021,>=,"DATEFROMPARTS(2021, 01, 01)",<,"DATEFROMPARTS(2021, 02, 01)",23
strata/StratifyByIndex.sql,Index date: Feb 2021,>=,"DATEFROMPARTS(2021, 02, 01)",<,"DATEFROMPARTS(2021, 03, 01)",24
strata/StratifyByIndex.sql,Index date: Mar 2021,>=,"DATEFROMPARTS(2021, 03, 01)",<,"DATEFROMPARTS(2021, 04, 01)",25
strata/StratifyByIndex.sql,Index date: Apr 2021,>=,"DATEFROMPARTS(2021, 04, 01)",<,"DATEFROMPARTS(2021, 05, 01)",26
strata/StratifyByIndex.sql,Index date: May 2021,>=,"DATEFROMPARTS(2021, 05, 01)",<,"DATEFROMPARTS(2021, 06, 01)",27
strata/StratifyByIndex.sql,Index date: Jun 2021,>=,"DATEFROMPARTS(2021, 06, 01)",<,"DATEFROMPARTS(2021, 07, 01)",28
strata/StratifyByIndex.sql,Index date: Jul 2021,>=,"DATEFROMPARTS(2021, 07, 01)",<,"DATEFROMPARTS(2021, 08, 01)",29
strata/StratifyByIndex.sql,Index date: Aug 2021,>=,"DATEFROMPARTS(2021, 08, 01)",<,"DATEFROMPARTS(2021, 09, 01)",30
strata/StratifyByIndex.sql,Index date: Sep 2021,>=,"DATEFROMPARTS(2021, 09, 01)",<,"DATEFROMPARTS(2021, 10, 01)",31
strata/StratifyByIndex.sql,Index date: Oct 2021,>=,"DATEFROMPARTS(2021, 10, 01)",<,"DATEFROMPARTS(2021, 11, 01)",32
strata/StratifyByIndex.sql,Index date: Nov 2021,>=,"DATEFROMPARTS(2021, 11, 01)",<,"DATEFROMPARTS(2021, 12, 01)",33
strata/StratifyByIndex.sql,Index date: Dec 2021,>=,"DATEFROMPARTS(2021, 12, 01)",<,"DATEFROMPARTS(2022, 01, 01)",34
